3166-2 code,Subdivision name
US-AL,Alabama
US-AK,Alaska
US-AS,American Samoa 
US-AZ,Arizona
US-AR,Arkansas
US-CA,California
US-CO,Colorado
US-CT,Connecticut
US-DE,Delaware
US-DC,District of Columbia
US-FL,Florida
US-GA,Georgia
US-GU,Guam 
US-HI,Hawaii
US-ID,Idaho
US-IL,Illinois
US-IN,Indiana
US-IA,Iowa
US-KS,Kansas
US-KY,Kentucky
US-LA,Louisiana
US-ME,Maine
US-MD,Maryland
US-MA,Massachusetts
US-MI,Michigan
US-MN,Minnesota
US-MS,Mississippi
US-MO,Missouri
US-MT,Montana
US-NE,Nebraska
US-NV,Nevada
US-NH,New Hampshire
US-NJ,New Jersey
US-NM,New Mexico
US-NY,New York
US-NC,North Carolina
US-ND,North Dakota
US-MP,Northern Mariana Islands 
US-OH,Ohio
US-OK,Oklahoma
US-OR,Oregon
US-PA,Pennsylvania
US-PR,Puerto Rico 
US-RI,Rhode Island
US-SC,South Carolina
US-SD,South Dakota
US-TN,Tennessee
US-TX,Texas
US-UM,United States Minor Outlying Islands 
US-UT,Utah
US-VT,Vermont
US-VI,"Virgin Islands, U.S. "
US-VA,Virginia
US-WA,Washington
US-WV,West Virginia
US-WI,Wisconsin
US-WY,Wyoming
SI-001,Ajdovščina
SI-213,Ankaran
SI-195,Apače
SI-002,Beltinci
SI-148,Benedikt
SI-149,Bistrica ob Sotli
SI-003,Bled
SI-150,Bloke
SI-004,Bohinj
SI-005,Borovnica
SI-006,Bovec
SI-151,Braslovče
SI-007,Brda
SI-008,Brezovica
SI-009,Brežice
SI-152,Cankova
SI-011,Celje
SI-012,Cerklje na Gorenjskem
SI-013,Cerknica
SI-014,Cerkno
SI-153,Cerkvenjak
SI-196,Cirkulane
SI-018,Destrnik
SI-019,Divača
SI-154,Dobje
SI-020,Dobrepolje
SI-155,Dobrna
SI-021,Dobrova-Polhov Gradec
SI-156,Dobrovnik
SI-022,Dol pri Ljubljani
SI-157,Dolenjske Toplice
SI-023,Domžale
SI-024,Dornava
SI-025,Dravograd
SI-026,Duplek
SI-027,Gorenja vas-Poljane
SI-028,Gorišnica
SI-207,Gorje
SI-029,Gornja Radgona
SI-030,Gornji Grad
SI-031,Gornji Petrovci
SI-158,Grad
SI-032,Grosuplje
SI-159,Hajdina
SI-161,Hodoš
SI-162,Horjul
SI-160,Hoče-Slivnica
SI-034,Hrastnik
SI-035,Hrpelje-Kozina
SI-036,Idrija
SI-037,Ig
SI-038,Ilirska Bistrica
SI-039,Ivančna Gorica
SI-040,Izola
SI-041,Jesenice
SI-163,Jezersko
SI-042,Juršinci
SI-043,Kamnik
SI-044,Kanal
SI-045,Kidričevo
SI-046,Kobarid
SI-047,Kobilje
SI-049,Komen
SI-164,Komenda
SI-050,Koper
SI-197,Kosanjevica na Krki
SI-165,Kostel
SI-051,Kozje
SI-048,Kočevje
SI-052,Kranj
SI-053,Kranjska Gora
SI-166,Križevci
SI-054,Krško
SI-055,Kungota
SI-056,Kuzma
SI-057,Laško
SI-058,Lenart
SI-059,Lendava
SI-060,Litija
SI-061,Ljubljana
SI-062,Ljubno
SI-063,Ljutomer
SI-208,Log-Dragomer
SI-064,Logatec
SI-167,Lovrenc na Pohorju
SI-065,Loška dolina
SI-066,Loški Potok
SI-068,Lukovica
SI-067,Luče
SI-069,Majšperk
SI-198,Makole
SI-070,Maribor
SI-168,Markovci
SI-071,Medvode
SI-072,Mengeš
SI-073,Metlika
SI-074,Mežica
SI-169,Miklavž na Dravskem polju
SI-075,Miren-Kostanjevica
SI-212,Mirna
SI-170,Mirna Peč
SI-076,Mislinja
SI-199,Mokronog-Trebelno
SI-078,Moravske Toplice
SI-077,Moravče
SI-079,Mozirje
SI-080,Murska Sobota
SI-081,Muta
SI-082,Naklo
SI-083,Nazarje
SI-084,Nova Gorica
SI-085,Novo Mesto
SI-086,Odranci
SI-171,Oplotnica
SI-087,Ormož
SI-088,Osilnica
SI-089,Pesnica
SI-090,Piran
SI-091,Pivka
SI-172,Podlehnik
SI-093,Podvelka
SI-092,Podčetrtek
SI-200,Poljčane
SI-173,Polzela
SI-094,Postojna
SI-174,Prebold
SI-095,Preddvor
SI-175,Prevalje
SI-096,Ptuj
SI-097,Puconci
SI-100,Radenci
SI-099,Radeče
SI-101,Radlje ob Dravi
SI-102,Radovljica
SI-103,Ravne na Koroškem
SI-176,Razkrižje
SI-098,Rače-Fram
SI-201,Renče-Vogrsko
SI-209,Rečica ob Savinji
SI-104,Ribnica
SI-177,Ribnica na Pohorju
SI-107,Rogatec
SI-106,Rogaška Slatina
SI-105,Rogašovci
SI-108,Ruše
SI-178,Selnica ob Dravi
SI-109,Semič
SI-110,Sevnica
SI-111,Sežana
SI-112,Slovenj Gradec
SI-113,Slovenska Bistrica
